Fighter A,Fighter B,Result,Weightclass,Rounds,Venue,Date,Location,Billing,Event Name,Referee,Description,Method,Finish,Odds A,Title A,Weight A,Age A,Height A,Reach A,KO win A,KO loss A,Sub win A,Sub loss A,Dec win A,Dec loss A,Draws A,Nationality A,Nick A,Odds cat A,Odds B,Title B,Weight B,Age B,Height B,Reach B,KO win B,KO loss B,Sub win B,Sub loss B,Dec win B,Dec loss B,Draws B,Nationality B,Nick B,Odds cat B
Alex Perez,Carls John de Tomas,win,135.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Prelim,UFC Fight Night 123: Swanson vs. Ortega,Mark Lawley,D'arce Choke,Submission,2,-350,,135.0,25,168.0,166.0,3,0,5,3,10,1,0,United States,,Moderate Favorite,270,,135.8,21,170.0,175.0,0,0,3,0,3,1,0,Philippines,Golden Boy,Moderate Underdog
Frankie Saenz,Merab Dvalishvili,win,135.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Prelim,UFC Fight Night 123: Swanson vs. Ortega,Frank Trigg,Split,Decision,0,145,,135.6,37,168.0,168.0,3,3,2,0,5,2,0,United States,,Slight Underdog,-170,,135.6,26,168.0,173.0,2,0,1,0,4,2,0,Georgia,The Machine,Slight Favorite
Alejandro Perez,Iuri Alcântara,win,135.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Prelim,UFC Fight Night 123: Swanson vs. Ortega,Josh Rosenthal,Unanimous,Decision,0,150,,135.6,28,168.0,170.0,9,1,6,3,5,2,1,Mexico,Turbo,Slight Underdog,-180,,135.4,37,175.0,180.0,13,1,14,2,7,5,0,Brazil,Marajo,Slight Favorite
Davi Ramos,Chris Gruetzemacher,win,155.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Prelim,UFC Fight Night 123: Swanson vs. Ortega,Mark Lawley,Rear Naked Choke,Submission,3,-400,,155.8,31,173.0,184.0,1,0,4,0,1,2,0,Brazil,The Tasmanian Devil,Heavy Favorite,300,,154.8,31,173.0,173.0,6,0,3,2,4,0,0,United States,Gritz,Moderate Underdog
Trevin Giles,Antônio Braga Neto,win,185.0,3,SaveMart Center,2017-12-09,"Fresno, California, United States",Prelim,UFC Fight Night 123: Swanson vs. Ortega,Frank Trigg,Punches,KO/TKO,3,-250,,184.8,25,183.0,188.0,4,0,5,0,1,0,0,United States,The Problem,Moderate Favorite,200,,185.8,30,191.0,196.0,1,0,7,0,1,2,0,Brazil,,Moderate Underdog
Max Holloway,José Aldo,win,145.0,5,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Main Event,UFC 218: Holloway vs. Aldo 2,Herb Dean,Ground and Pound,KO/TKO,3,-280,Champion,145.0,25,180.0,175.0,8,0,2,1,8,2,0,United States,Blessed,Moderate Favorite,240,Challenger,145.0,31,170.0,178.0,15,2,1,1,10,0,0,Brazil,Junior,Moderate Underdog
Francis NGannou,Alistair Overeem,win,265.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Co-Main,UFC 218: Holloway vs. Aldo 2,Dan Miragliotta,Punch,KO/TKO,1,-240,,262.0,31,193.0,211.0,6,0,4,0,0,1,0,France,The Predator,Moderate Favorite,190,,247.0,37,193.0,203.0,21,11,17,1,5,3,0,Netherlands,The Demolition Man,Slight Underdog
Henry Cejudo,Sergio Pettis,win,125.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Main Card,UFC 218: Holloway vs. Aldo 2,Keith Peterson,Unanimous,Decision,0,-300,,126.0,30,163.0,171.0,5,1,0,0,6,1,0,United States,The Messenger,Moderate Favorite,250,,126.0,24,168.0,175.0,3,1,3,1,10,0,0,United States,The Phenom,Moderate Underdog
Eddie Alvarez,Justin Gaethje,win,155.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Main Card,UFC 218: Holloway vs. Aldo 2,Herb Dean,Knee and Punches,KO/TKO,3,150,,155.0,33,176.0,175.0,17,2,5,2,6,1,0,United States,The Underground King,Slight Underdog,-180,,156.0,29,181.0,178.0,15,0,1,0,2,0,0,United States,The Highlight,Slight Favorite
Tecia Torres,M. Waterson-Gomez,win,115.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Main Card,UFC 218: Holloway vs. Aldo 2,Keith Peterson,Unanimous,Decision,0,-225,,116.0,28,155.0,155.0,0,0,1,0,8,1,0,United States,The Tiny Tornado,Moderate Favorite,175,,115.0,31,161.0,157.0,3,1,9,3,2,1,0,United States,The Karate Hottie,Slight Underdog
Paul Felder,Charles Oliveira,win,155.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Prelim,UFC 218: Holloway vs. Aldo 2,Dan Miragliotta,Ground and Pound,KO/TKO,2,110,,155.5,33,180.0,179.0,9,1,1,0,4,2,0,United States,The Irish Dragon,Near Even,-130,,154.5,28,178.0,188.0,6,3,14,3,2,1,0,Brazil,do Bronx,Slight Favorite
Yancy Medeiros,Alex Oliveira,win,170.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Prelim,UFC 218: Holloway vs. Aldo 2,Bobby Wombacher,Punches,KO/TKO,3,270,,170.0,30,178.0,191.0,7,2,4,1,3,1,0,United States,The Kid,Moderate Underdog,-320,,170.5,29,180.0,194.0,11,0,4,3,3,1,1,Brazil,Cowboy,Moderate Favorite
David Teymur,Drakkar Klose,win,155.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Prelim,UFC 218: Holloway vs. Aldo 2,Herb Dean,Unanimous,Decision,0,-180,,156.0,28,175.0,185.0,4,0,0,0,2,1,0,Sweden,,Slight Favorite,150,,156.0,29,175.0,178.0,4,0,0,0,4,0,1,United States,,Slight Underdog
Felice Herrig,Cortney Casey,win,115.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Prelim,UFC 218: Holloway vs. Aldo 2,Bobby Wombacher,Split,Decision,0,-115,,115.5,33,163.0,165.0,1,0,4,0,8,6,0,United States,Lil Bulldog,Near Even,100,,115.5,30,170.0,170.0,3,0,3,1,1,3,0,United States,Cast Iron,Near Even
Amanda Cooper,Angela Magana,win,115.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Prelim,UFC 218: Holloway vs. Aldo 2,Keith Peterson,Ground and Pound,KO/TKO,2,-500,,116.0,26,160.0,163.0,0,0,1,3,1,0,0,United States,ABC,Heavy Favorite,400,,115.0,34,155.0,168.0,2,0,6,5,3,3,0,United States,Your Majesty,Heavy Underdog
Abdul Razak Alhassan,Sabah Homasi,win,170.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Prelim,UFC 218: Holloway vs. Aldo 2,Herb Dean,Punches,KO/TKO,1,-275,,170.0,32,178.0,185.0,7,0,0,0,0,1,0,Ghana,Judo Thunder,Moderate Favorite,205,,170.5,29,183.0,180.0,8,3,2,2,1,1,0,United States,The Sleek Sheik,Moderate Underdog
Dominick Reyes,Jeremy Kimball,win,205.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Prelim,UFC 218: Holloway vs. Aldo 2,Bobby Wombacher,Rear Naked Choke,Submission,1,-500,,205.0,27,193.0,196.0,5,0,1,0,1,0,0,United States,The Devastator,Heavy Favorite,400,,205.0,26,183.0,183.0,11,1,1,5,3,0,0,United States,Grizzly,Heavy Underdog
Justin Willis,Allen Crowder,win,265.0,3,Little Caesars Arena,2017-12-02,"Detroit, Michigan, United States",Prelim,UFC 218: Holloway vs. Aldo 2,Dan Miragliotta,Punch,KO/TKO,1,-230,,265.0,30,185.0,201.0,3,1,0,0,2,0,0,United States,Big Pretty,Moderate Favorite,180,,237.0,28,191.0,194.0,5,2,3,0,1,0,0,United States,Pretty Boy,Slight Underdog
Nicco Montaño,Roxanne Modafferi,win,125.0,5,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Main Event,The Ultimate Fighter 26 Finale,John McCarthy,Unanimous,Decision,0,-200,Vacant,124.5,28,165.0,165.0,2,0,0,0,1,2,0,United States,,Moderate Favorite,170,Vacant,124.0,35,170.0,175.0,3,1,5,3,13,9,0,United States,The Happy Warrior,Slight Underdog
Sean O'Malley,Terrion Ware,win,135.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Co-Main,The Ultimate Fighter 26 Finale,Herb Dean,Unanimous,Decision,0,-260,,135.5,23,180.0,183.0,6,0,1,0,1,0,0,United States,Suga,Moderate Favorite,210,,136.0,31,173.0,185.0,6,0,3,3,8,3,0,United States,Flash,Moderate Underdog
Lauren Murphy,Barb Honchak,win,125.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Main Card,The Ultimate Fighter 26 Finale,John McCarthy,Split,Decision,0,200,,125.0,34,165.0,173.0,7,0,0,0,2,3,0,United States,Lucky,Moderate Underdog,-230,,125.5,38,163.0,168.0,1,0,2,0,7,2,0,United States,Little Warrior,Moderate Favorite
Gerald Meerschaert,Eric Spicely,win,185.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Main Card,The Ultimate Fighter 26 Finale,Herb Dean,Body Kick,KO/TKO,2,-185,,185.0,29,185.0,197.0,5,1,20,7,2,1,0,United States,GM3,Slight Favorite,155,,185.5,31,185.0,185.0,2,0,6,2,2,0,0,United States,Zebrinha,Slight Underdog
DeAnna Bennett,Melinda Fábián,draw,125.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Main Card,The Ultimate Fighter 26 Finale,John McCarthy,Majority,Decision,0,-480,,126.0,33,163.0,168.0,2,1,2,0,4,2,0,United States,Vitamin D,Heavy Favorite,370,,126.0,30,168.0,169.0,0,0,4,2,0,1,1,Hungary,,Moderate Underdog
Brett Johns,Joe Soto,win,135.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Main Card,The Ultimate Fighter 26 Finale,Mark Smith,Calf Slicer,Submission,1,-170,,135.5,25,170.0,175.0,2,0,4,0,8,0,0,Wales,The Pikey,Slight Favorite,140,,135.0,30,168.0,165.0,5,3,10,1,3,1,0,United States,One Bad Mofo,Slight Underdog
Montana De La Rosa,Christina Marks,win,125.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 26 Finale,Chris Tognoni,Armbar,Submission,1,-365,,125.5,22,170.0,173.0,0,1,5,1,2,2,0,United States,,Moderate Favorite,290,,125.5,32,170.0,175.0,3,0,2,6,3,2,0,United States,,Moderate Underdog
Ryan Janes,Andrew Sanchez,win,185.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 26 Finale,Mark Smith,Punches,KO/TKO,3,420,,185.0,36,191.0,194.0,1,0,6,1,2,2,0,Canada,,Heavy Underdog,-525,,185.5,29,185.0,193.0,5,2,2,0,2,1,0,United States,El Dirte,Heavy Favorite
Rachael Ostovich,Karine Gevorgyan,win,125.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 26 Finale,Chris Tognoni,Armbar,Submission,1,-400,,125.0,26,160.0,157.0,0,2,1,1,2,0,0,United States,,Heavy Favorite,310,,130.0,28,172.0,170.21828358208955,0,1,3,1,0,0,0,Armenia,Princess,Moderate Underdog
Shana Dobson,Ariel Beck,win,125.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 26 Finale,Mark Smith,Punches,KO/TKO,2,-215,,125.5,28,168.0,175.0,0,0,0,0,2,1,0,United States,Danger,Moderate Favorite,180,,125.5,27,168.0,168.0,3,0,0,2,1,2,0,United States,Sunshine,Slight Underdog
Gillian Robertson,Emily Whitmire,win,125.0,3,Park Theatre,2017-12-01,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 26 Finale,Chris Tognoni,Armbar,Submission,1,160,,125.5,22,165.0,160.0,0,0,2,0,1,2,0,Canada,The Savage,Slight Underdog,-195,,125.0,26,165.0,160.0,0,0,0,1,2,0,0,United States,Spitfire,Moderate Favorite
Kelvin Gastelum,Michael Bisping,win,185.0,5,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Main Event,UFC Fight Night 122: Bisping vs. Gastelum,Marc Goddard,Punches,KO/TKO,1,-285,,186.0,26,175.0,182.0,5,0,5,1,4,2,0,United States,,Moderate Favorite,225,,186.0,38,186.0,192.0,18,2,2,2,10,4,0,England,The Count,Moderate Underdog
Jingliang Li,Zak Ottow,win,170.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Co-Main,UFC Fight Night 122: Bisping vs. Gastelum,Herb Dean,Punches,KO/TKO,1,-215,,171.0,29,183.0,183.0,5,0,4,1,4,3,0,China,The Leech,Moderate Favorite,175,,171.0,30,180.0,183.0,2,1,10,1,3,2,0,United States,The Barbarian,Slight Underdog
Guan Wang,Alex Caceres,win,145.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Main Card,UFC Fight Night 122: Bisping vs. Gastelum,Steve Perceval,Split,Decision,0,125,,146.0,31,181.0,180.0,15,0,1,0,5,1,1,China,The Dongbei Tiger,Slight Underdog,-145,,146.0,29,178.0,187.0,3,1,5,6,5,3,0,United States,Bruce Leeroy,Slight Favorite
Alex Garcia,Muslim Salikhov,win,170.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Main Card,UFC Fight Night 122: Bisping vs. Gastelum,John Sharp,Rear Naked Choke,Submission,2,180,,171.0,30,175.0,183.0,6,2,5,0,3,2,0,Canada,The Dominican Nightmare,Slight Underdog,-220,,170.0,33,180.0,178.0,10,0,2,1,1,0,0,Russia,King of Kung Fu,Moderate Favorite
Zabit Magomedsharipov,Sheymon Moraes,win,145.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Prelim,UFC Fight Night 122: Bisping vs. Gastelum,Marc Goddard,Anaconda Choke,Submission,3,-500,,146.0,26,185.0,185.0,6,0,5,1,2,0,0,Russia,,Heavy Favorite,400,,145.0,27,173.0,183.0,5,0,0,1,4,0,0,Brazil,,Heavy Underdog
Kenan Song,Bobby Nash,win,170.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Prelim,UFC Fight Night 122: Bisping vs. Gastelum,Herb Dean,Punches,KO/TKO,1,250,,170.0,27,182.0,182.0,6,2,8,0,1,2,0,China,The Assassin,Moderate Underdog,-300,,170.5,27,183.0,188.0,4,2,3,0,1,1,0,United States,Nashty,Moderate Favorite
Xiaonan Yan,Kailin Curran,win,115.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Prelim,UFC Fight Night 122: Bisping vs. Gastelum,Thomas Fan,Unanimous,Decision,0,-140,,116.0,28,166.0,160.0,7,0,1,1,2,0,0,China,Fury,Slight Favorite,120,,116.0,26,163.0,165.0,0,1,1,2,3,2,0,United States,,Near Even
Yadong Song,Bharat Khandare,win,145.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Prelim,UFC Fight Night 122: Bisping vs. Gastelum,John Sharp,Front Choke,Submission,1,-160,,146.0,19,173.0,170.0,4,2,2,0,5,3,0,China,Kung Fu Kid,Slight Favorite,140,,145.0,28,170.0,183.0,1,0,4,2,0,0,0,India,Daring,Slight Underdog
Shamil Abdurakhimov,Chase Sherman,win,265.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Prelim,UFC Fight Night 122: Bisping vs. Gastelum,Steve Perceval,Punches,KO/TKO,1,-140,,261.0,36,191.0,193.0,7,2,4,1,6,1,0,Russia,Abrek,Slight Favorite,110,,252.0,28,193.0,198.0,10,2,0,0,1,1,0,United States,The Vanilla Gorilla,Near Even
Gina Mazany,Yanan Wu,win,135.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Prelim,UFC Fight Night 122: Bisping vs. Gastelum,Marc Goddard,Unanimous,Decision,0,115,,135.0,29,168.0,174.0,2,0,1,1,1,0,0,United States,Danger,Near Even,-125,,135.0,21,173.0,168.0,6,1,4,0,2,0,0,China,Mulan,Slight Favorite
Rolando Dy,Wulijiburen Wu,win,145.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Prelim,UFC Fight Night 122: Bisping vs. Gastelum,Herb Dean,Unanimous,Decision,0,-175,,148.0,26,173.0,177.0,2,1,2,1,4,4,0,Philippines,The Incredible,Slight Favorite,145,,146.0,27,174.0,175.0,2,1,10,2,4,1,0,China,The Beastmaster,Slight Underdog
Cyril Asker,Yaozong Hu,win,265.0,3,Mercedes-Benz Arena,2017-11-25,"Shanghai, China",Prelim,UFC Fight Night 122: Bisping vs. Gastelum,Thomas Fan,Rear Naked Choke,Submission,2,-255,,244.0,31,183.0,188.0,4,2,2,1,2,0,0,France,Silverback,Moderate Favorite,205,,232.0,22,191.0,183.0,2,0,1,0,0,0,0,China,Totoro,Moderate Underdog
Fabrício Werdum,Marcin Tybura,win,265.0,5,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Main Event,UFC Fight Night 121: Werdum vs. Tybura,Leon Roberts,Unanimous,Decision,0,-330,,249.0,40,193.0,196.0,6,2,11,0,5,5,1,Brazil,Vai Cavalo,Moderate Favorite,270,,247.0,32,191.0,198.0,7,1,6,0,3,1,0,Poland,Tybur,Moderate Underdog
Jessica-Rose Clark,Bec Rawlings,win,125.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Co-Main,UFC Fight Night 121: Werdum vs. Tybura,John Sharp,Split,Decision,0,105,,128.0,29,165.0,170.0,2,0,2,0,3,4,0,Australia,Jessy Jess,Near Even,-125,,125.0,28,168.0,164.0,1,2,4,0,2,4,0,Australia,Rowdy,Slight Favorite
Belal Muhammad,Tim Means,win,170.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Main Card,UFC Fight Night 121: Werdum vs. Tybura,Steve Perceval,Split,Decision,0,180,,170.0,29,180.0,183.0,4,1,0,0,8,1,0,United States,Remember the Name,Slight Underdog,-230,,170.0,33,188.0,191.0,18,1,4,4,5,3,1,United States,The Dirty Bird,Moderate Favorite
Jake Matthews,Bojan Veličković,win,170.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Main Card,UFC Fight Night 121: Werdum vs. Tybura,Jim Perdios,Split,Decision,0,-145,,170.0,23,180.0,183.0,4,1,6,1,1,1,0,Australia,The Celtic Kid,Slight Favorite,125,,170.0,28,183.0,193.0,4,0,8,0,3,5,1,Serbia,Serbian Steel,Slight Underdog
Elias Theodorou,Daniel Kelly,win,185.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Main Card,UFC Fight Night 121: Werdum vs. Tybura,Leon Roberts,Unanimous,Decision,0,-300,,185.0,29,185.0,192.0,6,0,1,0,6,2,0,Canada,The Spartan,Moderate Favorite,250,,185.0,40,183.0,179.0,3,2,5,0,5,0,0,Australia,,Moderate Underdog
Alexander Volkanovski,Shane Young,win,145.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Main Card,UFC Fight Night 121: Werdum vs. Tybura,John Sharp,Unanimous,Decision,0,-650,,149.0,29,168.0,182.0,9,1,3,0,3,0,0,Australia,The Great,Huge Favorite,450,,147.0,24,173.0,184.0,5,0,4,0,2,3,0,New Zealand,Smokin',Heavy Underdog
Ryan Benoit,Ashkan Mokhtarian,win,125.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Prelim,UFC Fight Night 121: Werdum vs. Tybura,Steve Perceval,Head Kick,KO/TKO,3,-280,,129.0,28,165.0,174.0,7,0,1,2,1,3,0,United States,Baby Face,Moderate Favorite,230,,125.0,32,168.0,170.0,6,0,6,1,1,1,0,Australia,The Assassin,Moderate Underdog
Nik Lentz,Will Brooks,win,155.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Prelim,UFC Fight Night 121: Werdum vs. Tybura,Jim Perdios,Guillotine Choke,Submission,2,400,,155.0,33,173.0,173.0,10,2,7,2,10,4,2,United States,The Carny,Heavy Underdog,-500,,156.0,31,178.0,183.0,5,2,4,1,9,0,0,United States,Ill,Heavy Favorite
Tai Tuivasa,Rashad Coulter,win,265.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Prelim,UFC Fight Night 121: Werdum vs. Tybura,John Sharp,Flying Knee,KO/TKO,1,-175,,265.0,24,188.0,191.0,6,0,0,0,0,0,0,Australia,Bam Bam,Slight Favorite,145,,249.0,35,183.0,193.0,8,1,0,1,0,0,0,United States,Daywalker,Slight Underdog
Frank Camacho,Damien Brown,win,155.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Prelim,UFC Fight Night 121: Werdum vs. Tybura,John Sharp,Split,Decision,0,-135,,160.0,28,178.0,185.0,16,3,2,1,2,1,0,Northern Mariana Islands,The Crank,Slight Favorite,110,,155.0,32,178.0,174.0,3,2,8,4,6,4,0,Australia,Beatdown,Near Even
Nadia Kassem,Alex Chambers,win,115.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Prelim,UFC Fight Night 121: Werdum vs. Tybura,Jim Perdios,Unanimous,Decision,0,-180,,120.0,22,165.0,168.0,4,0,0,0,0,0,0,Australia,187,Slight Favorite,150,,115.0,39,160.0,160.0,2,0,2,3,1,0,0,Australia,Astro Girl,Slight Underdog
Eric Shelton,Jenel Lausa,win,125.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Prelim,UFC Fight Night 121: Werdum vs. Tybura,Steve Perceval,Unanimous,Decision,0,-350,,125.0,26,168.0,173.0,2,0,5,0,3,4,0,United States,Showtime,Moderate Favorite,280,,124.0,29,165.0,174.0,2,0,2,1,3,2,0,Philippines,The Demolition Man,Moderate Underdog
Adam Wieczorek,Anthony Hamilton,win,265.0,3,Qudos Bank Arena,2017-11-18,"Sydney, New South Wales, Australia",Prelim,UFC Fight Night 121: Werdum vs. Tybura,Leon Roberts,Unanimous,Decision,0,-165,,238.6,25,196.0,206.0,3,0,5,0,0,1,0,Poland,Siwy,Slight Favorite,135,,261.0,37,196.0,193.0,8,4,1,3,6,1,0,United States,Freight Train,Slight Underdog
Dustin Poirier,Anthony Pettis,win,155.0,5,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Main Event,UFC Fight Night 120: Poirier vs. Pettis,Keith Peterson,Rib Injury From Body Triangle,KO/TKO,3,-110,,156.0,28,175.0,185.0,10,2,6,1,5,2,0,United States,The Diamond,Near Even,-120,,155.5,30,177.0,185.0,10,1,6,0,4,5,0,United States,Showtime,Near Even
Matt Brown,Diego Sanchez,win,170.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Co-Main,UFC Fight Night 120: Poirier vs. Pettis,Dan Miragliotta,Elbow,KO/TKO,1,-350,,171.0,36,183.0,193.0,12,2,6,10,2,4,0,United States,The Immortal,Moderate Favorite,280,,170.0,35,178.0,183.0,9,3,6,0,12,7,0,United States,The Nightmare,Moderate Underdog
Andrei Arlovski,Júnior Albini,win,265.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Main Card,UFC Fight Night 120: Poirier vs. Pettis,Bill Bookwalter,Unanimous,Decision,0,275,,244.0,38,191.0,196.0,17,10,3,1,5,4,0,Belarus,The Pit Bull,Moderate Underdog,-325,,265.5,26,190.0,188.0,6,0,6,2,2,0,0,Brazil,Baby,Moderate Favorite
Cezar Ferreira,Nate Marquardt,win,185.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Main Card,UFC Fight Night 120: Poirier vs. Pettis,Dan Miragliotta,Split,Decision,0,-280,,185.0,32,185.0,198.0,3,4,3,0,5,2,0,Brazil,Mutante,Moderate Favorite,240,,185.5,38,183.0,188.0,13,5,14,2,8,11,2,United States,The Great,Moderate Underdog
Raphael Assunção,Matthew Lopez,win,135.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Main Card,UFC Fight Night 120: Poirier vs. Pettis,Keith Peterson,Punches,KO/TKO,3,-340,,135.5,35,165.0,169.0,3,1,10,1,12,3,0,Brazil,,Moderate Favorite,285,,138.5,30,170.0,178.0,4,0,4,1,2,0,0,United States,,Moderate Underdog
Clay Guida,Joe Lauzon,win,155.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Main Card,UFC Fight Night 120: Poirier vs. Pettis,Mike King,Punches,KO/TKO,1,-125,,155.0,35,171.0,178.0,6,2,13,8,13,6,0,United States,The Carpenter,Slight Favorite,-105,,155.0,33,178.0,180.0,8,4,17,3,2,6,0,United States,J-Lau,Near Even
Marlon Moraes,John Dodson,win,135.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Prelim,UFC Fight Night 120: Poirier vs. Pettis,Bill Bookwalter,Split,Decision,0,-110,,136.0,29,168.0,169.0,8,2,5,2,5,1,1,Brazil,Magic,Near Even,-120,,135.5,33,161.0,168.0,9,0,2,0,8,8,0,United States,The Magician,Near Even
Tatiana Suarez,Viviane Pereira,win,115.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Prelim,UFC Fight Night 120: Poirier vs. Pettis,Mike King,Unanimous,Decision,0,-300,,115.0,26,165.0,168.0,1,0,2,0,1,0,0,United States,,Moderate Favorite,250,,114.5,24,155.0,160.0,4,0,2,0,7,0,0,Brazil,Sucuri,Moderate Underdog
Sage Northcutt,Michel Quiñones,win,155.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Prelim,UFC Fight Night 120: Poirier vs. Pettis,Dan Miragliotta,Unanimous,Decision,0,-175,,155.5,21,183.0,182.0,4,0,3,2,1,0,0,United States,Super,Slight Favorite,150,,155.0,32,178.0,185.0,5,1,1,0,2,1,0,United States,El Capo,Slight Underdog
Nina Nunes,Angela Hill,win,115.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Prelim,UFC Fight Night 120: Poirier vs. Pettis,Keith Peterson,Unanimous,Decision,0,155,,115.0,31,166.0,163.0,4,0,2,1,1,4,0,United States,The Strina,Slight Underdog,-185,,115.0,32,160.0,164.0,3,0,0,1,4,2,0,United States,Overkill,Slight Favorite
Sean Strickland,Court McGee,win,170.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Prelim,UFC Fight Night 120: Poirier vs. Pettis,Elvis Bello,Unanimous,Decision,0,-290,,169.5,26,185.0,193.0,8,0,4,0,6,2,0,United States,Tarzan,Moderate Favorite,230,,170.0,32,181.0,192.0,5,1,5,0,8,5,0,United States,The Crusher,Moderate Underdog
Jake Collier,Marcel Fortuna,win,205.0,3,Ted Constant Convocation Center,2017-11-11,"Norfolk, Virginia, United States",Prelim,UFC Fight Night 120: Poirier vs. Pettis,Bill Bookwalter,Unanimous,Decision,0,200,,205.5,29,191.0,199.0,5,2,3,1,2,1,0,United States,The Prototype,Moderate Underdog,-240,,205.5,32,185.0,188.0,1,0,5,0,3,2,0,Brazil,Maozinha,Moderate Favorite
